,statecode,countycode,fipscode,state,county,year,county_ranked,smoking,obesity,inactivity,access_to_exercise_opp,alcohol_impair_drive_death,preventable_hospital_stay,flu_vaccine,flu_vaccine_black,flu_vaccine_hispanic,flu_vaccine_white,income_inequality,air_pollution,drinking_water_violation,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,diabetes,hiv,food_insecurity,limited_access_healthy_food,drug_overdose,insufficient_sleep,median_household_income,rural,region,state_name
2451,46,95,46095,SD,Mellette County,2019,1.0,0.2924556939,0.335,0.252,0.5048828125,0.6,5347.0,0.19,,,,5.3941064811,5.0,0.0,67.634689633,,,,0.132,,0.201,0.562734913,,0.3067216218,32358.0,1.0,Midwest,South Dakota
2452,46,97,46097,SD,Miner County,2019,1.0,0.1418335753,0.304,0.204,0.5190456258,0.5,5818.0,0.26,,,,3.6902183111,6.5,0.0,76.585070572,,,,0.113,,0.094,0.099309807,,0.2528267613,51405.0,1.0,Midwest,South Dakota
2453,46,99,46099,SD,Minnehaha County,2019,1.0,0.1579427415,0.316,0.191,0.8935492246,0.2857142857,4564.0,0.57,0.29,0.41,0.58,3.9262143262,8.0,1.0,79.411714261,81.477455989,93.385497332,79.764415269,0.083,,0.11,0.0452310128,10.336267289,0.260525473,61182.0,0.136362027,Midwest,South Dakota
2454,46,101,46101,SD,Moody County,2019,1.0,0.1728169807,0.331,0.241,0.5650632131,0.2222222222,7015.0,0.33,,,,3.9235738221,7.1,0.0,81.584688036,,,,0.118,,0.112,0.3071850616,,0.2645344332,57740.0,1.0,Midwest,South Dakota
2455,46,102,46102,SD,Oglala Lakota County,2019,1.0,0.4120176338,0.405,0.223,0.029147652,0.7179487179,11778.0,0.16,,,,7.4654001151,4.5,0.0,62.441612347,,,,0.168,,0.269,0.6211082311,,0.3686568715,34411.0,,Midwest,South Dakota
2456,46,103,46103,SD,Pennington County,2019,1.0,0.1546540445,0.263,0.182,0.9454867853,0.3076923077,3800.0,0.46,0.29,0.35,0.47,4.076964657,5.5,1.0,79.739579135,,84.092086901,80.794383462,0.087,,0.111,0.0828697313,8.5309934037,0.2459039559,55104.0,0.2080179895,Midwest,South Dakota
2457,46,105,46105,SD,Perkins County,2019,1.0,0.1446229547,0.298,0.211,0.7052313883,1.0,5793.0,0.18,,,,4.1435267349,4.9,0.0,79.042852179,,,,0.103,,0.111,0.1755511915,,0.2541430398,46997.0,1.0,Midwest,South Dakota
2458,46,107,46107,SD,Potter County,2019,1.0,0.1277888604,0.285,0.226,0.5753542293,0.0,5663.0,0.27,,,,3.7068972172,5.4,0.0,77.221404238,,,,0.115,,0.095,0.3254813641,,0.2352924187,53386.0,1.0,Midwest,South Dakota
2459,46,109,46109,SD,Roberts County,2019,1.0,0.2104712897,0.324,0.266,0.3355010346,0.4,5295.0,0.27,,,,4.184559096,5.8,0.0,76.727425656,,,,0.133,,0.136,0.1019962058,,0.2646071209,44020.0,1.0,Midwest,South Dakota
2460,46,111,46111,SD,Sanborn County,2019,1.0,0.1416629368,0.329,0.246,0.2887473461,0.25,8006.0,0.37,,,,3.7052006268,6.3,1.0,80.928187652,,,,0.093,,0.092,0.2957613102,,0.2486808375,48923.0,1.0,Midwest,South Dakota
2461,46,115,46115,SD,Spink County,2019,1.0,0.1521389738,0.365,0.249,0.4787217459,0.75,8199.0,0.25,,,,3.3896201323,5.9,1.0,78.300809798,,,,0.101,,0.103,0.1247628566,,0.2486889401,50965.0,1.0,Midwest,South Dakota
2462,46,117,46117,SD,Stanley County,2019,1.0,0.1352359348,0.325,0.216,0.8556979096,,1234.0,0.53,,,,3.1938015512,5.2,0.0,85.791706767,,,,0.088,,0.082,0.0553658849,,0.2420880542,66343.0,0.4251517195,Midwest,South Dakota
2463,46,119,46119,SD,Sully County,2019,0.0,0.1335863676,0.335,0.212,0.0568099053,0.5,2403.0,0.37,,,,3.5254844338,5.4,0.0,,,,,0.094,,0.079,0.1763787416,,0.2470049702,55421.0,1.0,Midwest,South Dakota
2464,46,121,46121,SD,Todd County,2019,1.0,0.3907970276,0.386,0.252,0.5187265918,0.4,9489.0,0.22,,,,7.5523407426,5.2,0.0,67.60786085,,,,0.152,,0.24,0.1426473545,,0.3576522264,29046.0,1.0,Midwest,South Dakota
2465,46,123,46123,SD,Tripp County,2019,1.0,0.1682768697,0.342,0.243,0.5811481219,0.5,6018.0,0.3,,,,4.7965710518,5.5,0.0,78.141760452,,,,0.103,,0.135,0.0884141971,,0.2555604919,42724.0,0.484939759,Midwest,South Dakota
2466,46,125,46125,SD,Turner County,2019,1.0,0.1415483287,0.347,0.194,0.6036899485,0.3333333333,4872.0,0.38,,,,4.2509572775,7.7,0.0,77.2752268,,,,0.087,,0.094,0.0053029213,,0.2440811241,56203.0,1.0,Midwest,South Dakota
2467,46,127,46127,SD,Union County,2019,1.0,0.1406451041,0.322,0.22,0.7194944093,0.1428571429,4096.0,0.47,,,,3.9217627033,8.7,0.0,81.422165344,,,,0.098,,0.086,0.0227256103,,0.2569322195,82100.0,0.613931523,Midwest,South Dakota
2468,46,129,46129,SD,Walworth County,2019,1.0,0.1479830684,0.317,0.249,0.6480323648,0.6,5074.0,0.19,,,,3.8171061378,5.4,0.0,77.692414381,,,,0.115,,0.118,0.0888997433,,0.2467449229,46550.0,0.3642883413,Midwest,South Dakota
2469,46,135,46135,SD,Yankton County,2019,1.0,0.1574332071,0.357,0.17,0.8321151618,0.3928571429,4308.0,0.56,,0.36,0.56,4.6066585044,7.8,1.0,78.538710548,,,,0.081,,0.114,0.0958300906,,0.2559112741,55907.0,0.3476691327,Midwest,South Dakota
2470,46,137,46137,SD,Ziebach County,2019,1.0,0.320249691,0.452,0.255,0.3870046412,0.4,1727.0,0.22,,,,5.6060729074,4.9,1.0,74.248324538,,,,0.171,,0.206,0.2657031121,,0.3223878831,29985.0,0.7354516244,Midwest,South Dakota
2471,47,0,47000,TN,Tennessee,2019,,0.2208780772,0.33,0.267,0.7062106599,0.2623574144,5305.0,0.48,,,,4.7408691406,10.0,0.2631578947,76.089612848,,,,0.129,297.4,0.145,0.0846030244,24.35460424,0.3644097871,51319.0,0.3360896172,South,Tennessee
2472,47,1,47001,TN,Anderson County,2019,1.0,0.2071238492,0.321,0.284,0.6626069827,0.3,4867.0,0.54,0.42,0.43,0.55,4.8571213641,10.3,0.0,76.082924786,74.797382596,92.312186325,75.8571435,0.115,141.1,0.134,0.093591868,45.625641611,0.358193133,48679.0,0.3466171518,South,Tennessee
2473,47,3,47003,TN,Bedford County,2019,1.0,0.2139706097,0.327,0.325,0.5113409383,0.5106382979,6034.0,0.45,0.36,0.21,0.45,3.9172793246,10.5,1.0,74.782842764,74.72558217,85.763786195,74.073718268,0.123,120.6,0.123,0.0662255606,13.306813088,0.3625251772,50904.0,0.5560166896,South,Tennessee
2474,47,5,47005,TN,Benton County,2019,1.0,0.2266448072,0.346,0.316,0.4830493056,0.4074074074,6528.0,0.47,0.37,0.4,0.48,4.8943637008,10.0,0.0,72.646859519,,,,0.142,93.9,0.152,0.0656415707,35.321739492,0.3709225282,36034.0,0.7845836618,South,Tennessee
2475,47,7,47007,TN,Bledsoe County,2019,1.0,0.2560708823,0.348,0.288,0.2532618826,0.5,5025.0,0.34,,,,4.6416076988,9.4,0.0,78.053068136,,,,0.137,439.5,0.156,0.0163799373,,0.3676096443,38261.0,1.0,South,Tennessee
2476,47,9,47009,TN,Blount County,2019,1.0,0.1905873098,0.346,0.259,0.6716283229,0.3119266055,4892.0,0.54,0.43,0.37,0.54,4.2263694716,10.1,1.0,77.568325769,80.13679114,90.820804912,77.336980884,0.146,108.6,0.112,0.1162735297,31.359173984,0.3348718277,51391.0,0.3263149337,South,Tennessee
2477,47,11,47011,TN,Bradley County,2019,1.0,0.2008504157,0.381,0.324,0.7493103483,0.3174603175,5345.0,0.44,0.35,0.35,0.44,4.4910594878,10.7,0.0,76.878419648,76.405995412,89.461117377,76.533421244,0.147,118.8,0.132,0.1203090884,21.009674,0.3742132433,48663.0,0.329719188,South,Tennessee
2478,47,13,47013,TN,Campbell County,2019,1.0,0.2503455493,0.325,0.295,0.6520778073,0.25,8949.0,0.42,,,,5.3325301205,9.7,0.0,71.971831525,,,,0.139,59.0,0.155,0.1010199277,36.939402589,0.3406166918,40866.0,0.5502259554,South,Tennessee
2479,47,15,47015,TN,Cannon County,2019,1.0,0.2147105399,0.354,0.298,0.2119411637,0.1538461538,6293.0,0.47,0.53,,0.47,4.1790354762,9.7,0.0,74.262309766,,,,0.13,161.2,0.123,0.0106003072,35.643846684,0.3444032865,51795.0,0.8113180204,South,Tennessee
2480,47,17,47017,TN,Carroll County,2019,1.0,0.2108106302,0.341,0.338,0.2404459715,0.2580645161,6147.0,0.51,0.4,,0.52,4.8461245477,10.2,0.0,72.751045555,74.808618887,,72.470879882,0.144,125.7,0.155,0.0337949081,11.924351911,0.3623090693,41492.0,0.8305869154,South,Tennessee
2481,47,19,47019,TN,Carter County,2019,1.0,0.2388572055,0.358,0.288,0.8135971023,0.3703703704,6447.0,0.42,0.22,,0.42,4.7324275613,9.4,0.0,76.083161466,,,,0.151,128.8,0.152,0.2046127916,30.682810545,0.3577160826,39725.0,0.4096544999,South,Tennessee
2482,47,21,47021,TN,Cheatham County,2019,1.0,0.2070870117,0.342,0.249,0.6134253932,0.3448275862,5881.0,0.47,0.23,0.23,0.47,3.8012089416,10.6,0.0,74.035999493,,,,0.128,173.8,0.102,0.00567588,46.685730006,0.3367775325,59103.0,0.8296125815,South,Tennessee
2483,47,23,47023,TN,Chester County,2019,1.0,0.2059514705,0.334,0.288,0.3195960539,0.2727272727,5389.0,0.48,0.37,,0.48,4.535780892,9.7,0.0,77.461679926,79.464390774,,77.160138042,0.129,54.1,0.138,0.0572171718,19.214880003,0.3476506147,45261.0,0.6524429397,South,Tennessee
2484,47,25,47025,TN,Claiborne County,2019,1.0,0.230644226,0.295,0.285,0.5300655015,0.1944444444,5059.0,0.39,0.41,,0.39,5.2688138981,10.0,0.0,73.49375742,,,,0.138,47.4,0.151,0.1021585144,39.968445964,0.3520019776,37886.0,0.7155496228,South,Tennessee
2485,47,27,47027,TN,Clay County,2019,1.0,0.2524502855,0.309,0.319,0.259381758,0.125,6388.0,0.45,,,,5.3091746963,9.9,0.0,72.054285041,,,,0.136,105.0,0.154,0.0006515431,47.360716438,0.3613672788,34035.0,1.0,South,Tennessee
2486,47,29,47029,TN,Cocke County,2019,1.0,0.248749882,0.332,0.332,0.7131961191,0.3684210526,5141.0,0.46,0.4,0.27,0.46,5.5415805983,9.6,0.0,71.888492382,,,,0.176,86.7,0.164,0.1169399437,23.59893144,0.3713705819,35788.0,0.6753126577,South,Tennessee
2487,47,31,47031,TN,Coffee County,2019,1.0,0.2257506838,0.333,0.31,0.6794643534,0.2727272727,7183.0,0.49,0.4,0.42,0.49,4.1376061701,10.2,0.0,74.279503022,72.215328113,86.086965829,74.075934835,0.128,102.3,0.124,0.073842199,28.049977743,0.3560361684,48188.0,0.4728956739,South,Tennessee
2488,47,33,47033,TN,Crockett County,2019,1.0,0.2378033753,0.339,0.334,0.0376388318,0.4166666667,5560.0,0.46,0.38,0.25,0.47,4.2461242441,10.1,0.0,75.471796121,76.382294031,,74.719677121,0.129,116.0,0.136,0.002607999,,0.3637818498,40480.0,0.6737967914,South,Tennessee
2489,47,35,47035,TN,Cumberland County,2019,1.0,0.1956202707,0.333,0.312,0.6353094393,0.3278688525,3866.0,0.48,0.44,0.35,0.48,4.0676560004,9.3,0.0,76.891629077,,86.480618489,76.708755432,0.166,76.8,0.122,0.0802491719,15.912526568,0.3660797501,45118.0,0.6089236972,South,Tennessee
2490,47,37,47037,TN,Davidson County,2019,1.0,0.2094883479,0.304,0.229,0.8967161921,0.2773109244,5566.0,0.49,0.38,0.34,0.52,4.4300172175,10.6,0.0,77.01875284,74.356868866,85.732962049,77.559055921,0.105,606.7,0.156,0.0734172378,30.079696594,0.3907819924,58264.0,0.0341194324,South,Tennessee
2491,47,39,47039,TN,Decatur County,2019,1.0,0.2124891096,0.331,0.338,0.4848175555,0.3333333333,6580.0,0.5,0.39,,0.5,5.3475721323,9.7,0.0,75.364632519,,,,0.146,120.7,0.145,0.0294715692,28.425241615,0.3349283873,38988.0,1.0,South,Tennessee
2492,47,41,47041,TN,DeKalb County,2019,1.0,0.2248234424,0.327,0.309,0.4551086898,0.2380952381,6691.0,0.52,,,,4.6352452552,9.7,1.0,73.500477772,,,,0.137,210.3,0.14,0.007600859,23.974655364,0.3484634741,42080.0,0.7836885115,South,Tennessee
2493,47,43,47043,TN,Dickson County,2019,1.0,0.2099109484,0.32,0.289,0.6819957315,0.2380952381,7773.0,0.51,0.42,0.16,0.51,4.4570927366,10.2,0.0,74.176698291,69.565122072,84.664429007,74.24614164,0.13,144.6,0.122,0.0518803702,30.668966839,0.3564725374,49518.0,0.6775258728,South,Tennessee
2494,47,45,47045,TN,Dyer County,2019,1.0,0.2278908359,0.377,0.325,0.6161210382,0.2564102564,8595.0,0.5,0.37,0.38,0.51,4.4715237481,10.2,0.0,73.837769329,71.8906319,,73.878790279,0.164,95.6,0.159,0.1365651342,8.8445482205,0.3568472754,44549.0,0.4286422329,South,Tennessee
2495,47,47,47047,TN,Fayette County,2019,1.0,0.1859537439,0.344,0.254,0.49493661,0.3428571429,4784.0,0.49,0.35,,0.52,5.1413245402,10.0,0.0,77.690243236,74.511742,,78.595482666,0.146,264.7,0.146,0.0242684266,12.627219234,0.3516905077,60112.0,0.7904355296,South,Tennessee
2496,47,49,47049,TN,Fentress County,2019,1.0,0.2501276585,0.302,0.304,0.4584330976,0.1904761905,7584.0,0.47,,,,4.4716496736,9.1,1.0,73.522842621,,,,0.147,59.0,0.148,0.0010449081,18.489072958,0.331903089,32895.0,1.0,South,Tennessee
2497,47,51,47051,TN,Franklin County,2019,1.0,0.2114682604,0.323,0.311,0.5445532495,0.3333333333,6606.0,0.51,0.42,0.23,0.52,4.6352745942,10.2,0.0,75.586480657,74.066607122,,75.366005277,0.139,58.9,0.125,0.0707788351,22.435717663,0.3516329892,49596.0,0.6961658384,South,Tennessee
2498,47,53,47053,TN,Gibson County,2019,1.0,0.2200261912,0.359,0.355,0.552200954,0.2666666667,6016.0,0.51,0.41,0.4,0.52,4.6087294105,10.4,0.0,73.714871952,70.134967656,,74.516456601,0.152,181.0,0.158,0.0643217298,20.282467159,0.3474150577,42859.0,0.4771450999,South,Tennessee
2499,47,55,47055,TN,Giles County,2019,1.0,0.2259938186,0.353,0.324,0.4365609632,0.2765957447,5813.0,0.49,0.37,0.54,0.51,4.2079746501,10.6,1.0,74.919858185,74.153578965,,74.796837118,0.146,157.2,0.135,0.0505942349,26.239532708,0.3468478436,47838.0,0.7374597253,South,Tennessee
2500,47,57,47057,TN,Grainger County,2019,1.0,0.2310288894,0.323,0.293,0.2229333098,0.1111111111,4399.0,0.39,,,,3.7927918833,10.3,0.0,74.158405748,,,,0.139,87.0,0.13,0.0,14.47974284,0.3616909105,43190.0,1.0,South,Tennessee
2501,47,59,47059,TN,Greene County,2019,1.0,0.2161583755,0.356,0.341,0.4251863259,0.2345679012,6052.0,0.46,0.35,0.29,0.46,4.3730764781,10.0,1.0,74.536064249,,94.204705424,74.242284753,0.151,86.3,0.135,0.0363618785,20.873482425,0.3776765253,40145.0,0.651944618,South,Tennessee
2502,47,61,47061,TN,Grundy County,2019,1.0,0.2533230604,0.343,0.302,0.3661242064,0.1764705882,6307.0,0.34,,,,4.8643515575,9.6,1.0,71.569186968,,,,0.161,70.0,0.165,0.0071876375,,0.3611049323,34454.0,1.0,South,Tennessee
2503,47,63,47063,TN,Hamblen County,2019,1.0,0.2364551496,0.33,0.336,0.7754700691,0.28,5591.0,0.44,0.36,0.28,0.44,4.8656636854,10.3,1.0,75.040084953,71.659198795,108.32989082,74.570172598,0.146,96.5,0.133,0.1890969323,28.203735428,0.3683921194,44181.0,0.2187260169,South,Tennessee
2504,47,65,47065,TN,Hamilton County,2019,1.0,0.2014660667,0.314,0.247,0.8689276384,0.2331606218,4250.0,0.48,0.35,0.34,0.5,4.9120348452,10.9,0.0,77.561782628,73.781379925,92.984556174,78.058596784,0.132,296.6,0.143,0.138166052,20.028897507,0.3666035387,52096.0,0.1002220155,South,Tennessee
2505,47,67,47067,TN,Hancock County,2019,1.0,0.2614701706,0.312,0.309,0.0720046928,0.6428571429,2725.0,0.29,,,,4.9564821144,9.7,0.0,70.621476153,,,,0.135,,0.168,0.0038309052,,0.3689612288,29689.0,1.0,South,Tennessee
2506,47,69,47069,TN,Hardeman County,2019,1.0,0.2443560385,0.378,0.291,0.3084431072,0.2173913043,6975.0,0.44,0.37,,0.46,4.5148471064,9.7,0.0,74.333871887,74.006521131,,74.146156943,0.151,176.2,0.204,0.1914694016,13.056705271,0.406923241,38426.0,0.8020768356,South,Tennessee
2507,47,71,47071,TN,Hardin County,2019,1.0,0.2208373855,0.319,0.304,0.5190962883,0.2352941176,5212.0,0.44,0.31,,0.45,4.8029431357,9.8,0.0,73.047516779,,,,0.136,132.1,0.145,0.07125022,31.055498764,0.3319435504,39318.0,0.6792822562,South,Tennessee
2508,47,73,47073,TN,Hawkins County,2019,1.0,0.209004353,0.326,0.328,0.541621945,0.2777777778,4109.0,0.37,0.25,0.23,0.37,4.3643065216,10.4,1.0,74.68896298,,,,0.147,74.4,0.135,0.0702390167,27.139763884,0.3472497918,41397.0,0.5786074992,South,Tennessee
2509,47,75,47075,TN,Haywood County,2019,1.0,0.2198016621,0.369,0.318,0.5089689679,0.3255813953,5283.0,0.38,0.33,0.33,0.41,5.7124046087,10.0,0.0,75.25330425,74.007564849,,75.941601978,0.141,597.1,0.213,0.0831015942,,0.392920329,34556.0,0.4741576622,South,Tennessee
2510,47,77,47077,TN,Henderson County,2019,1.0,0.2410762937,0.325,0.324,0.4739817782,0.1777777778,6670.0,0.39,0.27,,0.4,4.5961216184,9.9,0.0,73.374310313,71.283697308,,73.49927986,0.15,94.1,0.156,0.0444100808,15.552471647,0.382926615,43806.0,0.7637653499,South,Tennessee
2511,47,79,47079,TN,Henry County,2019,1.0,0.227128459,0.336,0.334,0.6393751933,0.4545454545,5170.0,0.49,0.39,0.27,0.5,4.4283023311,10.4,0.0,74.494577863,71.744671122,,74.417414252,0.147,112.8,0.146,0.0804142963,11.351089189,0.3549963676,41756.0,0.6684812867,South,Tennessee
2512,47,81,47081,TN,Hickman County,2019,1.0,0.2355549493,0.36,0.253,0.3362089915,0.1714285714,4291.0,0.41,0.33,0.33,0.41,4.5162115533,9.8,1.0,74.420890908,,,,0.126,96.9,0.141,0.0514494274,23.122330731,0.3642803539,42824.0,1.0,South,Tennessee
2513,47,83,47083,TN,Houston County,2019,1.0,0.2322395871,0.335,0.295,0.463802516,0.3846153846,7784.0,0.49,0.45,,0.49,4.0261351052,10.0,1.0,74.156711287,,,,0.143,,0.15,0.0137957484,,0.3620036239,42018.0,1.0,South,Tennessee
2514,47,85,47085,TN,Humphreys County,2019,1.0,0.2183611351,0.342,0.277,0.3906570288,0.2666666667,6916.0,0.46,0.3,,0.46,4.5892857143,10.0,0.0,73.710987165,,,,0.139,78.1,0.135,0.0264785654,27.289597206,0.3497241781,45866.0,0.824900205,South,Tennessee
2515,47,87,47087,TN,Jackson County,2019,1.0,0.2586446628,0.316,0.316,0.7418800481,0.2941176471,7974.0,0.45,,,,4.4444748359,9.8,1.0,74.557262939,,,,0.145,129.4,0.156,5.84486e-05,31.652854512,0.366887732,36815.0,1.0,South,Tennessee
2516,47,89,47089,TN,Jefferson County,2019,1.0,0.2123721872,0.345,0.292,0.5235668294,0.1698113208,4899.0,0.47,0.42,0.22,0.47,4.376332304,10.3,0.0,75.599189342,,78.891185536,75.540312485,0.139,102.9,0.121,0.0255295674,13.700421599,0.3287676545,45556.0,0.5948800747,South,Tennessee
2517,47,91,47091,TN,Johnson County,2019,1.0,0.2400020293,0.305,0.286,1.0,0.3157894737,4667.0,0.32,,,,4.6840196288,8.6,0.0,73.229116416,,,,0.135,191.4,0.155,0.0478346939,,0.3700972636,36331.0,0.8521157641,South,Tennessee
2518,47,93,47093,TN,Knox County,2019,1.0,0.2013521278,0.315,0.213,0.8406111618,0.2525252525,4400.0,0.53,0.39,0.41,0.54,4.9218087831,10.5,1.0,76.690647313,71.811895454,105.82571696,76.905370466,0.117,190.6,0.133,0.1137562281,41.553593181,0.3407411947,55299.0,0.1092136984,South,Tennessee
2519,47,95,47095,TN,Lake County,2019,1.0,0.265878434,0.35,0.324,0.23046476,0.5,11277.0,0.38,0.26,,0.39,6.3198635976,10.7,0.0,71.902127877,81.507674804,,70.508182626,0.122,666.0,0.221,0.0009623764,,0.3872288266,31144.0,1.0,South,Tennessee
2520,47,97,47097,TN,Lauderdale County,2019,1.0,0.2563042166,0.382,0.324,0.3710947331,0.2592592593,5985.0,0.45,0.35,0.36,0.47,4.8200689702,10.2,0.0,73.146287888,71.389091147,,73.927823568,0.166,370.4,0.216,0.0561859504,17.7253333,0.4026696329,38718.0,0.5866259213,South,Tennessee
2521,47,99,47099,TN,Lawrence County,2019,1.0,0.2261132463,0.337,0.326,0.5206716186,0.1379310345,4875.0,0.48,0.35,0.39,0.49,4.3849143758,9.9,0.0,74.294148618,,,,0.145,88.8,0.136,0.0286660128,19.373687433,0.3727782324,41505.0,0.7587714061,South,Tennessee
2522,47,101,47101,TN,Lewis County,2019,1.0,0.2201760799,0.364,0.306,0.25770907,0.125,3725.0,0.38,0.23,,0.38,4.1039322774,9.5,0.0,74.593710707,,,,0.15,89.4,0.138,0.0181374618,,0.3477021118,37959.0,0.7019159609,South,Tennessee
2523,47,103,47103,TN,Lincoln County,2019,1.0,0.2369646737,0.352,0.339,0.3885974641,0.25,4046.0,0.48,0.4,0.36,0.48,4.3068252007,10.6,1.0,74.929005098,71.289529248,,74.786567875,0.142,91.5,0.13,0.0635162655,15.819812337,0.394495039,49295.0,0.7248883427,South,Tennessee
2524,47,105,47105,TN,Loudon County,2019,1.0,0.1832219128,0.295,0.283,0.5324161793,0.3043478261,4153.0,0.56,0.46,0.33,0.56,3.967829794,10.6,0.0,76.574118306,,107.20449174,76.156262374,0.133,111.8,0.1,0.114412164,29.728052942,0.3271207108,57641.0,0.4061290057,South,Tennessee
2525,47,107,47107,TN,McMinn County,2019,1.0,0.249583379,0.314,0.35,0.5001721961,0.2711864407,4549.0,0.43,0.32,0.24,0.44,4.9001050225,10.3,0.0,74.718619281,72.056318777,78.439544004,74.593119695,0.135,118.4,0.136,0.0508341796,24.626498112,0.3613567218,39860.0,0.6034133088,South,Tennessee
2526,47,109,47109,TN,McNairy County,2019,1.0,0.2593123528,0.323,0.314,0.3707766059,0.1470588235,5882.0,0.47,0.41,0.38,0.48,4.6651689783,9.9,0.0,73.276939945,78.537934635,,72.923672412,0.15,72.8,0.16,0.0504505588,25.639382091,0.3621487923,39407.0,0.8527325024,South,Tennessee
2527,47,111,47111,TN,Macon County,2019,1.0,0.2224297005,0.34,0.353,0.4108234448,0.1,11340.0,0.49,,,,4.5367941712,10.3,0.0,73.965497024,,,,0.146,52.5,0.122,0.0185213925,18.385992702,0.369239365,41266.0,0.7957119741,South,Tennessee
2528,47,113,47113,TN,Madison County,2019,1.0,0.1891543271,0.363,0.266,0.7971798889,0.2763157895,5440.0,0.53,0.4,0.38,0.56,5.1223293309,10.0,0.0,75.453372752,72.929266915,,76.523393785,0.131,266.1,0.182,0.1060869758,13.314397302,0.372469304,46424.0,0.2582660183,South,Tennessee
2529,47,115,47115,TN,Marion County,2019,1.0,0.2246439551,0.324,0.298,0.6684491979,0.225,3706.0,0.4,0.34,,0.41,4.9036579083,10.2,1.0,74.065050077,,,,0.167,99.2,0.141,0.0386706986,21.08765435,0.3651427826,47331.0,0.7701597195,South,Tennessee
2530,47,117,47117,TN,Marshall County,2019,1.0,0.2001035686,0.317,0.28,0.5157265571,0.25,3919.0,0.47,0.39,0.22,0.48,3.92995223,10.4,0.0,75.055072056,70.199654465,,75.127834151,0.126,133.0,0.122,0.0777259559,30.083611693,0.3521058468,52415.0,0.6582290884,South,Tennessee
2531,47,119,47119,TN,Maury County,2019,1.0,0.2134534617,0.329,0.296,0.5860467414,0.1807228916,4261.0,0.51,0.4,0.41,0.52,4.1186218927,10.0,0.0,76.185273616,74.426889978,95.149651453,76.019680564,0.114,158.4,0.127,0.071178336,18.895817355,0.3586846348,56999.0,0.4159296408,South,Tennessee
2532,47,121,47121,TN,Meigs County,2019,1.0,0.2336115145,0.334,0.332,0.3297030545,0.2307692308,4130.0,0.34,,,,4.5168539326,10.2,0.0,72.47635395,,,,0.144,98.2,0.139,0.0060416297,50.135086204,0.3540934562,45695.0,1.0,South,Tennessee
2533,47,123,47123,TN,Monroe County,2019,1.0,0.2316819794,0.339,0.308,0.7501516207,0.3518518519,4833.0,0.45,0.45,0.27,0.45,4.4479523191,10.7,0.0,75.170714437,,,,0.155,75.1,0.13,0.0195638145,31.163710946,0.3507703062,43749.0,0.7607538354,South,Tennessee
2534,47,125,47125,TN,Montgomery County,2019,1.0,0.2104055819,0.328,0.254,0.7287661535,0.3037037037,4874.0,0.47,0.37,0.34,0.49,3.7429001466,9.6,0.0,76.34145487,75.144273183,85.232982173,76.105339127,0.108,172.3,0.145,0.123920143,17.13621595,0.4075633106,57431.0,0.1974224022,South,Tennessee
2535,47,127,47127,TN,Moore County,2019,1.0,0.1893547552,0.312,0.282,0.4168500472,0.4,5433.0,0.48,,,,3.7986779316,10.2,0.0,78.966760754,,,,0.153,,0.101,0.1429269697,,0.3380362881,55448.0,0.9987425338,South,Tennessee
2536,47,129,47129,TN,Morgan County,2019,1.0,0.2568202304,0.326,0.316,0.4867421658,0.28,5989.0,0.37,,,,4.3828945882,9.4,0.0,73.453850996,,,,0.133,113.2,0.15,0.0797288069,29.371753648,0.3679357543,40667.0,0.9988629645,South,Tennessee
2537,47,131,47131,TN,Obion County,2019,1.0,0.2269704339,0.352,0.354,0.7114157261,0.05,6585.0,0.45,0.34,,0.46,4.8345892992,10.9,0.0,76.36900788,74.563922147,,76.241585594,0.144,100.1,0.163,0.0488179861,,0.3632506306,38160.0,0.6158392807,South,Tennessee
2538,47,133,47133,TN,Overton County,2019,1.0,0.2381587327,0.357,0.314,0.5081737083,0.1153846154,7077.0,0.51,,,,4.6406633114,9.5,0.0,74.082913784,,,,0.136,80.1,0.133,0.0044371026,25.682861977,0.3462898936,37154.0,0.8421862972,South,Tennessee
